minutes_elapsed,value
30.3,147.0
30.3,147.0
30.316666666666666,146.0
30.316666666666666,146.0
30.333333333333332,146.0
30.333333333333332,144.0
30.35,143.0
30.35,143.0
30.366666666666667,142.0
30.366666666666667,142.0
30.383333333333333,141.0
30.383333333333333,141.0
30.4,141.0
30.4,140.0
30.416666666666668,140.0
30.416666666666668,141.0
30.433333333333334,141.0
30.433333333333334,141.0
30.45,140.0
30.45,141.0
30.466666666666665,140.0
30.466666666666665,140.0
30.483333333333334,142.0
30.483333333333334,144.0
30.5,144.0
30.5,144.0
30.516666666666666,145.0
30.516666666666666,146.0
30.533333333333335,146.0
30.533333333333335,146.0
30.55,146.0
30.55,147.0
30.566666666666666,147.0
30.566666666666666,146.0
30.583333333333332,147.0
30.583333333333332,146.0
30.6,147.0
30.6,148.0
30.616666666666667,148.0
30.616666666666667,148.0
30.633333333333333,149.0
30.633333333333333,149.0
30.65,148.0
30.65,149.0
30.666666666666668,148.0
30.666666666666668,148.0
30.683333333333334,148.0
30.683333333333334,148.0
30.7,148.0
30.7,148.0
30.716666666666665,148.0
30.716666666666665,148.0
30.733333333333334,148.0
30.733333333333334,146.0
30.75,146.0
30.75,147.0
30.766666666666666,147.0
30.766666666666666,147.0
30.783333333333335,147.0
30.783333333333335,147.0
30.8,147.0
30.8,147.0
30.816666666666666,147.0
30.816666666666666,147.0
30.833333333333332,147.0
30.833333333333332,147.0
30.85,146.0
30.85,147.0
30.866666666666667,147.0
30.866666666666667,147.0
30.883333333333333,148.0
30.883333333333333,148.0
30.9,148.0
30.9,149.0
30.916666666666668,149.0
30.916666666666668,149.0
30.933333333333334,149.0
30.933333333333334,149.0
30.95,150.0
30.95,150.0
30.966666666666665,151.0
30.966666666666665,150.0
30.983333333333334,151.0
30.983333333333334,152.0
31.0,153.0
31.0,153.0
31.016666666666666,154.0
31.016666666666666,154.0
31.033333333333335,155.0
31.033333333333335,156.0
31.05,156.0
31.05,156.0
31.066666666666666,156.0
31.066666666666666,156.0
31.083333333333332,156.0
31.083333333333332,156.0
31.1,156.0
31.1,156.0
31.116666666666667,160.0
31.116666666666667,159.0
31.133333333333333,160.0
31.133333333333333,160.0
31.15,161.0
31.15,161.0
31.166666666666668,161.0
31.166666666666668,161.0
31.183333333333334,162.0
31.183333333333334,162.0
31.2,162.0
31.2,162.0
31.216666666666665,162.0
31.216666666666665,163.0
31.233333333333334,164.0
31.233333333333334,164.0
31.25,164.0
31.25,164.0
31.266666666666666,164.0
31.266666666666666,165.0
31.283333333333335,165.0
31.283333333333335,165.0
31.3,165.0
31.3,166.0
31.316666666666666,166.0
31.316666666666666,168.0
31.333333333333332,168.0
31.333333333333332,167.0
31.35,168.0
31.35,167.0
31.366666666666667,169.0
31.366666666666667,169.0
31.383333333333333,169.0
31.383333333333333,169.0
31.4,170.0
31.4,169.0
31.416666666666668,170.0
31.416666666666668,171.0
31.433333333333334,170.0
31.433333333333334,170.0
31.45,170.0
31.45,170.0
31.466666666666665,170.0
31.466666666666665,171.0
31.483333333333334,172.0
31.483333333333334,172.0
31.5,171.0
31.5,171.0
31.516666666666666,172.0
31.516666666666666,171.0
31.533333333333335,171.0
31.533333333333335,172.0
31.55,172.0
31.55,172.0
31.566666666666666,172.0
31.566666666666666,171.0
31.583333333333332,173.0
31.583333333333332,172.0
31.6,172.0
31.6,173.0
31.616666666666667,172.0
31.616666666666667,173.0
31.633333333333333,172.0
31.633333333333333,171.0
31.65,171.0
31.65,171.0
31.666666666666668,171.0
31.666666666666668,171.0
31.683333333333334,171.0
31.683333333333334,171.0
31.7,170.0
31.7,170.0
31.716666666666665,170.0
31.716666666666665,170.0
31.733333333333334,170.0
31.733333333333334,169.0
31.75,169.0
31.75,170.0
31.766666666666666,170.0
31.766666666666666,169.0
31.783333333333335,170.0
31.783333333333335,170.0
31.8,169.0
31.8,169.0
31.816666666666666,169.0
31.816666666666666,169.0
31.833333333333332,170.0
31.833333333333332,170.0
31.85,169.0
31.85,169.0
31.866666666666667,170.0
31.866666666666667,170.0
31.883333333333333,171.0
31.883333333333333,170.0
31.9,170.0
31.9,171.0
31.916666666666668,170.0
31.916666666666668,169.0
31.933333333333334,170.0
31.933333333333334,171.0
31.95,171.0
31.95,171.0
31.966666666666665,170.0
31.966666666666665,171.0
31.983333333333334,171.0
31.983333333333334,171.0
32.0,171.0
32.0,171.0
32.016666666666666,172.0
32.016666666666666,172.0
32.03333333333333,172.0
32.03333333333333,173.0
32.05,173.0
32.05,173.0
32.06666666666667,172.0
32.06666666666667,172.0
32.083333333333336,173.0
32.083333333333336,173.0
32.1,174.0
32.1,174.0
32.11666666666667,173.0
32.11666666666667,174.0
32.13333333333333,174.0
32.13333333333333,174.0
32.15,173.0
32.15,174.0
32.166666666666664,173.0
32.166666666666664,174.0
32.18333333333333,174.0
32.18333333333333,174.0
32.2,175.0
32.2,175.0
32.21666666666667,174.0
32.21666666666667,175.0
32.233333333333334,175.0
32.233333333333334,174.0
32.25,176.0
32.25,175.0
32.266666666666666,176.0
32.266666666666666,176.0
32.28333333333333,176.0
32.28333333333333,176.0
32.3,177.0
32.3,177.0
32.31666666666667,177.0
32.31666666666667,177.0
32.333333333333336,176.0
32.333333333333336,176.0
32.35,177.0
32.35,177.0
32.36666666666667,177.0
32.36666666666667,176.0
32.38333333333333,176.0
32.38333333333333,177.0
32.4,178.0
32.4,177.0
32.416666666666664,176.0
32.416666666666664,176.0
32.43333333333333,176.0
32.43333333333333,176.0
32.45,176.0
32.45,176.0
32.46666666666667,176.0
32.46666666666667,175.0
32.483333333333334,175.0
32.483333333333334,175.0
32.5,175.0
32.5,175.0
32.516666666666666,175.0
32.516666666666666,174.0
32.53333333333333,175.0
32.53333333333333,175.0
32.55,175.0
32.55,175.0
32.56666666666667,174.0
32.56666666666667,174.0
32.583333333333336,174.0
32.583333333333336,174.0
32.6,174.0
32.6,175.0
32.61666666666667,174.0
32.61666666666667,174.0
32.63333333333333,174.0
32.63333333333333,174.0
32.65,174.0
32.65,175.0
32.666666666666664,174.0
32.666666666666664,174.0
32.68333333333333,175.0
32.68333333333333,174.0
32.7,174.0
32.7,175.0
32.71666666666667,176.0
32.71666666666667,175.0
32.733333333333334,174.0
32.733333333333334,175.0
32.75,174.0
32.75,174.0
32.766666666666666,174.0
32.766666666666666,174.0
32.78333333333333,174.0
32.78333333333333,173.0
32.8,173.0
32.8,173.0
32.81666666666667,173.0
32.81666666666667,173.0
32.833333333333336,174.0
32.833333333333336,173.0
32.85,173.0
32.85,175.0
32.86666666666667,175.0
32.86666666666667,174.0
32.88333333333333,174.0
32.88333333333333,174.0
32.9,174.0
32.9,174.0
32.916666666666664,174.0
32.916666666666664,174.0
32.93333333333333,175.0
32.93333333333333,176.0
32.95,175.0
32.95,175.0
32.96666666666667,175.0
32.96666666666667,175.0
32.983333333333334,176.0
32.983333333333334,176.0
33.0,175.0
33.0,175.0
33.016666666666666,176.0
33.016666666666666,176.0
33.03333333333333,175.0
33.03333333333333,176.0
33.05,175.0
33.05,175.0
33.06666666666667,176.0
33.06666666666667,175.0
33.083333333333336,175.0
33.083333333333336,175.0
33.1,175.0
33.1,175.0
33.11666666666667,175.0
33.11666666666667,175.0
33.13333333333333,176.0
33.13333333333333,175.0
33.15,177.0
33.15,176.0
33.166666666666664,177.0
33.166666666666664,176.0
33.18333333333333,178.0
33.18333333333333,178.0
33.2,178.0
33.2,178.0
33.21666666666667,179.0
33.21666666666667,179.0
33.233333333333334,178.0
33.233333333333334,178.0
33.25,178.0
33.25,178.0
33.266666666666666,179.0
33.266666666666666,178.0
33.28333333333333,179.0
33.28333333333333,179.0
33.3,177.0
33.3,178.0
33.31666666666667,178.0
33.31666666666667,178.0
33.333333333333336,178.0
33.333333333333336,178.0
33.35,178.0
33.35,179.0
33.36666666666667,178.0
33.36666666666667,178.0
33.38333333333333,178.0
33.38333333333333,178.0
33.4,177.0
33.4,177.0
33.416666666666664,176.0
33.416666666666664,175.0
33.43333333333333,176.0
33.43333333333333,175.0
33.45,175.0
33.45,175.0
33.46666666666667,175.0
33.46666666666667,175.0
33.483333333333334,174.0
33.483333333333334,174.0
33.5,174.0
33.5,173.0
33.516666666666666,173.0
33.516666666666666,173.0
33.53333333333333,173.0
33.53333333333333,173.0
33.55,174.0
33.55,174.0
33.56666666666667,173.0
33.56666666666667,173.0
33.583333333333336,174.0
33.583333333333336,174.0
33.6,173.0
33.6,174.0
33.61666666666667,174.0
33.61666666666667,174.0
33.63333333333333,173.0
33.63333333333333,174.0
33.65,174.0
33.65,174.0
33.666666666666664,174.0
33.666666666666664,174.0
33.68333333333333,174.0
33.68333333333333,174.0
33.7,174.0
33.7,174.0
33.71666666666667,174.0
33.71666666666667,174.0
33.733333333333334,176.0
33.733333333333334,175.0
33.75,176.0
33.75,176.0
33.766666666666666,176.0
33.766666666666666,176.0
33.78333333333333,176.0
33.78333333333333,176.0
33.8,177.0
33.8,177.0
33.81666666666667,177.0
33.81666666666667,177.0
33.833333333333336,177.0
33.833333333333336,177.0
33.85,177.0
33.85,177.0
33.86666666666667,178.0
33.86666666666667,177.0
33.88333333333333,178.0
33.88333333333333,178.0
33.9,178.0
33.9,178.0
33.916666666666664,178.0
33.916666666666664,177.0
33.93333333333333,177.0
33.93333333333333,177.0
33.95,177.0
33.95,177.0
33.96666666666667,176.0
33.96666666666667,177.0
33.983333333333334,176.0
33.983333333333334,176.0
34.0,176.0
34.0,176.0
34.016666666666666,176.0
34.016666666666666,176.0
34.03333333333333,176.0
34.03333333333333,177.0
34.05,177.0
34.05,177.0
34.06666666666667,178.0
34.06666666666667,178.0
34.083333333333336,178.0
34.083333333333336,178.0
34.1,178.0
34.1,178.0
34.11666666666667,178.0
34.11666666666667,178.0
34.13333333333333,179.0
34.13333333333333,178.0
34.15,178.0
34.15,179.0
34.166666666666664,178.0
34.166666666666664,179.0
34.18333333333333,179.0
34.18333333333333,180.0
34.2,180.0
34.2,180.0
34.21666666666667,180.0
34.21666666666667,179.0
34.233333333333334,179.0
34.233333333333334,180.0
34.25,180.0
34.25,180.0
34.266666666666666,180.0
34.266666666666666,179.0
34.28333333333333,180.0
34.28333333333333,180.0
34.3,180.0
34.3,182.0
34.31666666666667,182.0
34.31666666666667,181.0
34.333333333333336,180.0
34.333333333333336,180.0
34.35,180.0
34.35,179.0
34.36666666666667,179.0
34.36666666666667,179.0
34.38333333333333,180.0
34.38333333333333,179.0
34.4,179.0
34.4,179.0
34.416666666666664,180.0
34.416666666666664,179.0
34.43333333333333,180.0
34.43333333333333,180.0
34.45,179.0
34.45,180.0
34.46666666666667,180.0
34.46666666666667,180.0
34.483333333333334,179.0
34.483333333333334,179.0
34.5,180.0
34.5,180.0
34.516666666666666,179.0
34.516666666666666,179.0
34.53333333333333,180.0
34.53333333333333,180.0
34.55,180.0
34.55,181.0
34.56666666666667,180.0
34.56666666666667,179.0
34.583333333333336,179.0
34.583333333333336,179.0
34.6,180.0
34.6,180.0
34.61666666666667,179.0
34.61666666666667,179.0
34.63333333333333,179.0
34.63333333333333,179.0
34.65,180.0
34.65,178.0
34.666666666666664,179.0
34.666666666666664,179.0
34.68333333333333,179.0
34.68333333333333,179.0
34.7,179.0
34.7,179.0
34.71666666666667,179.0
34.71666666666667,179.0
34.733333333333334,179.0
34.733333333333334,179.0
34.75,179.0
34.75,179.0
34.766666666666666,179.0
34.766666666666666,179.0
34.78333333333333,179.0
34.78333333333333,179.0
34.8,179.0
34.8,179.0
34.81666666666667,179.0
34.81666666666667,179.0
34.833333333333336,179.0
34.833333333333336,179.0
34.85,180.0
34.85,180.0
34.86666666666667,179.0
34.86666666666667,180.0
34.88333333333333,179.0
34.88333333333333,179.0
34.9,179.0
34.9,179.0
34.916666666666664,180.0
34.916666666666664,179.0
34.93333333333333,179.0
34.93333333333333,180.0
34.95,180.0
34.95,180.0
34.96666666666667,180.0
34.96666666666667,180.0
34.983333333333334,180.0
34.983333333333334,181.0
35.0,180.0
35.0,179.0
35.016666666666666,179.0
35.016666666666666,179.0
35.03333333333333,179.0
35.03333333333333,179.0
35.05,179.0
35.05,179.0
35.06666666666667,179.0
35.06666666666667,178.0
35.083333333333336,178.0
35.083333333333336,178.0
35.1,178.0
35.1,177.0
35.11666666666667,177.0
35.11666666666667,177.0
35.13333333333333,177.0
35.13333333333333,177.0
35.15,176.0
35.15,175.0
35.166666666666664,175.0
35.166666666666664,175.0
35.18333333333333,176.0
35.18333333333333,175.0
35.2,175.0
35.2,175.0
35.21666666666667,175.0
35.21666666666667,175.0
35.233333333333334,176.0
35.233333333333334,175.0
35.25,175.0
35.25,175.0
35.266666666666666,175.0
35.266666666666666,175.0
35.28333333333333,175.0
35.28333333333333,176.0
35.3,176.0
35.3,176.0
35.31666666666667,176.0
35.31666666666667,177.0
35.333333333333336,176.0
35.333333333333336,176.0
35.35,177.0
35.35,177.0
35.36666666666667,177.0
35.36666666666667,177.0
35.38333333333333,176.0
35.38333333333333,178.0
35.4,178.0
35.4,178.0
35.416666666666664,178.0
35.416666666666664,177.0
35.43333333333333,178.0
35.43333333333333,178.0
35.45,178.0
35.45,178.0
35.46666666666667,178.0
35.46666666666667,178.0
35.483333333333334,178.0
35.483333333333334,179.0
35.5,178.0
35.5,178.0
35.516666666666666,178.0
35.516666666666666,178.0
35.53333333333333,178.0
35.53333333333333,177.0
35.55,177.0
35.55,178.0
35.56666666666667,178.0
35.56666666666667,177.0
35.583333333333336,178.0
35.583333333333336,178.0
35.6,177.0
35.6,177.0
35.61666666666667,178.0
35.61666666666667,178.0
35.63333333333333,178.0
35.63333333333333,178.0
35.65,178.0
35.65,178.0
35.666666666666664,178.0
35.666666666666664,178.0
35.68333333333333,178.0
35.68333333333333,178.0
35.7,178.0
35.7,179.0
35.71666666666667,178.0
35.71666666666667,177.0
35.733333333333334,178.0
35.733333333333334,179.0
35.75,178.0
35.75,178.0
35.766666666666666,178.0
35.766666666666666,179.0
35.78333333333333,178.0
35.78333333333333,178.0
35.8,179.0
35.8,179.0
35.81666666666667,179.0
35.81666666666667,179.0
35.833333333333336,179.0
35.833333333333336,180.0
35.85,179.0
35.85,179.0
35.86666666666667,179.0
35.86666666666667,179.0
35.88333333333333,179.0
35.88333333333333,179.0
35.9,180.0
35.9,179.0
35.916666666666664,179.0
35.916666666666664,179.0
35.93333333333333,178.0
35.93333333333333,178.0
35.95,179.0
35.95,179.0
35.96666666666667,179.0
35.96666666666667,179.0
35.983333333333334,179.0
35.983333333333334,180.0
36.0,179.0
36.0,178.0
36.016666666666666,179.0
36.016666666666666,179.0
36.03333333333333,179.0
36.03333333333333,179.0
36.05,179.0
36.05,179.0
36.06666666666667,179.0
36.06666666666667,178.0
36.083333333333336,179.0
36.083333333333336,178.0
36.1,179.0
36.1,179.0
36.11666666666667,179.0
36.11666666666667,179.0
36.13333333333333,179.0
36.13333333333333,179.0
36.15,179.0
36.15,179.0
36.166666666666664,179.0
36.166666666666664,179.0
36.18333333333333,180.0
36.18333333333333,181.0
36.2,180.0
36.2,180.0
36.21666666666667,180.0
36.21666666666667,180.0
36.233333333333334,180.0
36.233333333333334,180.0
36.25,181.0
36.25,181.0
36.266666666666666,181.0
36.266666666666666,181.0
36.28333333333333,180.0
36.28333333333333,181.0
36.3,181.0
36.3,180.0
36.31666666666667,181.0
36.31666666666667,181.0
36.333333333333336,181.0
36.333333333333336,180.0
36.35,181.0
36.35,181.0
36.36666666666667,181.0
36.36666666666667,181.0
36.38333333333333,181.0
36.38333333333333,181.0
36.4,180.0
36.4,180.0
36.416666666666664,180.0
36.416666666666664,180.0
36.43333333333333,180.0
36.43333333333333,179.0
36.45,179.0
36.45,179.0
36.46666666666667,179.0
36.46666666666667,180.0
36.483333333333334,179.0
36.483333333333334,180.0
36.5,179.0
36.5,179.0
36.516666666666666,179.0
36.516666666666666,179.0
36.53333333333333,178.0
36.53333333333333,178.0
36.55,178.0
36.55,178.0
36.56666666666667,178.0
36.56666666666667,178.0
36.583333333333336,178.0
36.583333333333336,178.0
36.6,178.0
36.6,178.0
36.61666666666667,178.0
36.61666666666667,179.0
36.63333333333333,178.0
36.63333333333333,178.0
36.65,178.0
36.65,178.0
36.666666666666664,178.0
36.666666666666664,178.0
36.68333333333333,178.0
36.68333333333333,178.0
36.7,178.0
36.7,178.0
36.71666666666667,179.0
36.71666666666667,179.0
36.733333333333334,179.0
36.733333333333334,179.0
36.75,179.0
36.75,179.0
36.766666666666666,179.0
36.766666666666666,179.0
36.78333333333333,180.0
36.78333333333333,179.0
36.8,180.0
36.8,180.0
36.81666666666667,181.0
36.81666666666667,181.0
36.833333333333336,181.0
36.833333333333336,181.0
36.85,180.0
36.85,180.0
36.86666666666667,181.0
36.86666666666667,181.0
36.88333333333333,182.0
36.88333333333333,182.0
36.9,182.0
36.9,182.0
36.916666666666664,181.0
36.916666666666664,183.0
36.93333333333333,182.0
36.93333333333333,182.0
36.95,183.0
36.95,183.0
36.96666666666667,183.0
36.96666666666667,182.0
36.983333333333334,183.0
36.983333333333334,183.0
37.0,182.0
37.0,182.0
37.016666666666666,183.0
37.016666666666666,183.0
37.03333333333333,183.0
37.03333333333333,183.0
37.05,183.0
37.05,183.0
37.06666666666667,183.0
37.06666666666667,183.0
37.083333333333336,183.0
37.083333333333336,183.0
37.1,183.0
37.1,182.0
37.11666666666667,183.0
37.11666666666667,184.0
37.13333333333333,184.0
37.13333333333333,184.0
37.15,184.0
37.15,183.0
37.166666666666664,183.0
37.166666666666664,183.0
37.18333333333333,184.0
37.18333333333333,184.0
37.2,183.0
37.2,183.0
37.21666666666667,182.0
37.21666666666667,182.0
37.233333333333334,182.0
37.233333333333334,182.0
37.25,182.0
37.25,182.0
37.266666666666666,182.0
37.266666666666666,182.0
37.28333333333333,183.0
37.28333333333333,182.0
37.3,181.0
37.3,181.0
37.31666666666667,181.0
37.31666666666667,181.0
37.333333333333336,182.0
37.333333333333336,182.0
37.35,182.0
37.35,182.0
37.36666666666667,182.0
37.36666666666667,182.0
37.38333333333333,183.0
37.38333333333333,183.0
37.4,182.0
37.4,182.0
37.416666666666664,184.0
37.416666666666664,184.0
37.43333333333333,183.0
37.43333333333333,183.0
37.45,183.0
37.45,183.0
37.46666666666667,183.0
37.46666666666667,183.0
37.483333333333334,183.0
37.483333333333334,183.0
37.5,183.0
37.5,183.0
37.516666666666666,183.0
37.516666666666666,184.0
37.53333333333333,184.0
37.53333333333333,183.0
37.55,182.0
37.55,182.0
37.56666666666667,182.0
37.56666666666667,182.0
37.583333333333336,183.0
37.583333333333336,182.0
37.6,182.0
37.6,182.0
37.61666666666667,183.0
37.61666666666667,182.0
37.63333333333333,183.0
37.63333333333333,183.0
37.65,183.0
37.666666666666664,183.0
37.666666666666664,182.0
37.666666666666664,181.0
37.68333333333333,182.0
37.68333333333333,182.0
37.7,183.0
37.7,183.0
37.71666666666667,182.0
37.71666666666667,182.0
37.733333333333334,181.0
37.733333333333334,181.0
37.75,181.0
37.75,181.0
37.766666666666666,180.0
37.766666666666666,181.0
37.78333333333333,180.0
37.78333333333333,180.0
37.8,180.0
37.8,180.0
37.81666666666667,179.0
37.81666666666667,179.0
37.833333333333336,179.0
37.833333333333336,179.0
37.85,179.0
37.85,179.0
37.86666666666667,179.0
37.86666666666667,179.0
37.88333333333333,179.0
37.88333333333333,179.0
37.9,180.0
37.9,180.0
37.916666666666664,179.0
37.916666666666664,180.0
37.93333333333333,179.0
37.93333333333333,179.0
37.95,179.0
37.95,179.0
37.96666666666667,179.0
37.96666666666667,179.0
37.983333333333334,179.0
37.983333333333334,178.0
38.0,179.0
38.0,179.0
38.016666666666666,179.0
38.016666666666666,179.0
38.03333333333333,179.0
38.03333333333333,179.0
38.05,179.0
38.05,179.0
38.06666666666667,180.0
38.06666666666667,180.0
38.083333333333336,181.0
38.083333333333336,181.0
38.1,180.0
38.1,180.0
38.11666666666667,179.0
38.11666666666667,180.0
38.13333333333333,181.0
38.13333333333333,181.0
38.15,180.0
38.15,180.0
38.166666666666664,181.0
38.166666666666664,181.0
38.18333333333333,181.0
38.18333333333333,181.0
38.2,181.0
38.2,181.0
38.21666666666667,181.0
38.21666666666667,181.0
38.233333333333334,181.0
38.233333333333334,182.0
38.25,181.0
38.25,180.0
38.266666666666666,182.0
38.266666666666666,182.0
38.28333333333333,182.0
38.28333333333333,182.0
38.3,182.0
38.3,182.0
38.31666666666667,182.0
38.31666666666667,182.0
38.333333333333336,182.0
38.333333333333336,180.0
38.35,180.0
38.35,180.0
38.36666666666667,180.0
38.36666666666667,180.0
38.38333333333333,180.0
38.38333333333333,181.0
38.4,181.0
38.4,180.0
38.416666666666664,180.0
38.416666666666664,180.0
38.43333333333333,180.0
38.43333333333333,181.0
38.45,181.0
38.45,181.0
38.46666666666667,181.0
38.46666666666667,180.0
38.483333333333334,179.0
38.483333333333334,180.0
38.5,179.0
38.5,180.0
38.516666666666666,180.0
38.516666666666666,179.0
38.53333333333333,179.0
38.53333333333333,179.0
38.55,179.0
38.55,180.0
38.56666666666667,180.0
38.56666666666667,180.0
38.583333333333336,179.0
38.583333333333336,179.0
38.6,180.0
38.6,180.0
38.61666666666667,179.0
38.61666666666667,180.0
38.63333333333333,179.0
38.63333333333333,179.0
38.65,180.0
38.65,180.0
38.666666666666664,180.0
38.666666666666664,181.0
38.68333333333333,180.0
38.68333333333333,179.0
38.7,180.0
38.7,180.0
38.71666666666667,180.0
38.71666666666667,180.0
38.733333333333334,181.0
38.733333333333334,179.0
38.75,181.0
38.75,181.0
38.766666666666666,181.0
38.766666666666666,182.0
38.78333333333333,182.0
38.78333333333333,181.0
38.8,180.0
38.8,180.0
38.81666666666667,180.0
38.81666666666667,180.0
38.833333333333336,181.0
38.833333333333336,181.0
38.85,181.0
38.85,181.0
38.86666666666667,181.0
38.86666666666667,180.0
38.88333333333333,180.0
38.88333333333333,180.0
38.9,180.0
38.9,182.0
38.916666666666664,183.0
38.916666666666664,182.0
38.93333333333333,181.0
38.93333333333333,181.0
38.95,181.0
38.95,181.0
38.96666666666667,181.0
38.96666666666667,182.0
38.983333333333334,182.0
38.983333333333334,182.0
39.0,182.0
39.0,181.0
39.016666666666666,181.0
39.016666666666666,181.0
39.03333333333333,182.0
39.03333333333333,181.0
39.05,181.0
39.05,181.0
39.06666666666667,180.0
39.06666666666667,180.0
39.083333333333336,180.0
39.083333333333336,180.0
39.1,180.0
39.1,180.0
39.11666666666667,179.0
39.11666666666667,179.0
39.13333333333333,179.0
39.13333333333333,178.0
39.15,178.0
39.15,178.0
39.166666666666664,179.0
39.166666666666664,177.0
39.18333333333333,177.0
39.18333333333333,177.0
39.2,176.0
39.2,176.0
39.21666666666667,176.0
39.21666666666667,176.0
39.233333333333334,176.0
39.233333333333334,178.0
39.25,178.0
39.25,177.0
39.266666666666666,177.0
39.266666666666666,177.0
39.28333333333333,177.0
39.28333333333333,177.0
39.3,178.0
39.3,177.0
39.31666666666667,178.0
39.31666666666667,179.0
39.333333333333336,179.0
39.333333333333336,178.0
39.35,178.0
39.35,178.0
39.36666666666667,179.0
39.36666666666667,179.0
39.38333333333333,179.0
39.38333333333333,180.0
39.4,178.0
39.4,179.0
39.416666666666664,179.0
39.416666666666664,179.0
39.43333333333333,179.0
39.43333333333333,179.0
39.45,181.0
39.45,181.0
39.46666666666667,180.0
39.46666666666667,180.0
39.483333333333334,180.0
39.483333333333334,179.0
39.5,179.0
39.5,180.0
39.516666666666666,179.0
39.516666666666666,180.0
39.53333333333333,179.0
39.53333333333333,179.0
39.55,179.0
39.55,179.0
39.56666666666667,180.0
39.56666666666667,180.0
39.583333333333336,178.0
39.583333333333336,178.0
39.6,178.0
39.6,178.0
39.61666666666667,178.0
39.61666666666667,178.0
39.63333333333333,178.0
39.63333333333333,178.0
39.65,179.0
39.65,179.0
39.666666666666664,179.0
39.666666666666664,179.0
39.68333333333333,178.0
39.68333333333333,179.0
39.7,179.0
39.7,179.0
39.71666666666667,179.0
39.71666666666667,178.0
39.733333333333334,178.0
39.733333333333334,178.0
39.75,179.0
39.75,178.0
39.766666666666666,179.0
39.766666666666666,179.0
39.78333333333333,179.0
39.78333333333333,179.0
39.8,179.0
39.8,179.0
39.81666666666667,179.0
39.81666666666667,180.0
39.833333333333336,180.0
39.833333333333336,179.0
39.85,179.0
39.85,180.0
39.86666666666667,180.0
39.86666666666667,179.0
39.88333333333333,179.0
39.88333333333333,179.0
39.9,178.0
39.9,179.0
39.916666666666664,178.0
39.916666666666664,178.0
39.93333333333333,178.0
39.93333333333333,179.0
39.95,179.0
39.95,179.0
39.96666666666667,179.0
39.96666666666667,179.0
39.983333333333334,178.0
39.983333333333334,178.0
40.0,179.0
40.0,179.0
40.016666666666666,178.0
40.016666666666666,178.0
40.03333333333333,178.0
40.03333333333333,178.0
40.05,178.0
40.05,178.0
40.06666666666667,178.0
40.06666666666667,179.0
40.083333333333336,177.0
40.083333333333336,178.0
40.1,179.0
40.1,179.0
40.11666666666667,179.0
40.11666666666667,178.0
40.13333333333333,178.0
40.13333333333333,179.0
40.15,179.0
40.15,178.0
40.166666666666664,178.0
40.166666666666664,178.0
40.18333333333333,178.0
40.18333333333333,178.0
40.2,178.0
40.2,179.0
40.21666666666667,178.0
40.21666666666667,178.0
40.233333333333334,179.0
40.233333333333334,179.0
40.25,179.0
40.25,179.0
40.266666666666666,179.0
40.266666666666666,179.0
40.28333333333333,179.0
40.28333333333333,179.0
40.3,178.0
40.3,179.0
40.31666666666667,179.0
40.31666666666667,180.0
40.333333333333336,179.0
40.333333333333336,180.0
40.35,178.0
40.35,178.0
40.36666666666667,178.0
40.36666666666667,179.0
40.38333333333333,179.0
40.38333333333333,180.0
40.4,180.0
40.4,180.0
40.416666666666664,181.0
40.416666666666664,180.0
40.43333333333333,180.0
40.43333333333333,179.0
40.45,178.0
40.45,179.0
40.46666666666667,179.0
40.46666666666667,179.0
40.483333333333334,178.0
40.483333333333334,179.0
40.5,178.0
40.5,179.0
40.516666666666666,178.0
40.516666666666666,177.0
40.53333333333333,177.0
40.53333333333333,177.0
40.55,178.0
40.55,178.0
40.56666666666667,178.0
40.56666666666667,178.0
40.583333333333336,178.0
40.583333333333336,177.0
40.6,175.0
40.6,175.0
40.61666666666667,176.0
40.61666666666667,176.0
40.63333333333333,178.0
40.63333333333333,178.0
40.65,178.0
40.65,178.0
40.666666666666664,178.0
40.666666666666664,178.0
40.68333333333333,179.0
40.68333333333333,179.0
40.7,177.0
40.7,177.0
40.71666666666667,178.0
40.71666666666667,178.0
40.733333333333334,179.0
40.733333333333334,178.0
40.75,178.0
40.75,179.0
40.766666666666666,180.0
40.766666666666666,179.0
40.78333333333333,180.0
40.78333333333333,180.0
40.8,179.0
40.8,179.0
40.81666666666667,179.0
40.81666666666667,178.0
40.833333333333336,177.0
40.833333333333336,177.0
40.85,177.0
40.85,177.0
40.86666666666667,177.0
40.86666666666667,178.0
40.88333333333333,178.0
40.88333333333333,178.0
40.9,177.0
40.9,177.0
40.916666666666664,177.0
40.916666666666664,177.0
40.93333333333333,178.0
40.93333333333333,178.0
40.95,178.0
40.95,178.0
40.96666666666667,178.0
40.96666666666667,179.0
40.983333333333334,180.0
40.983333333333334,180.0
41.0,179.0
41.0,179.0
41.016666666666666,179.0
41.016666666666666,178.0
41.03333333333333,178.0
41.03333333333333,179.0
41.05,179.0
41.05,179.0
41.06666666666667,180.0
41.06666666666667,179.0
41.083333333333336,180.0
41.083333333333336,180.0
41.1,180.0
41.1,179.0
41.11666666666667,179.0
41.11666666666667,179.0
41.13333333333333,179.0
41.13333333333333,179.0
41.15,179.0
41.15,179.0
41.166666666666664,179.0
41.166666666666664,180.0
41.18333333333333,179.0
41.18333333333333,179.0
41.2,179.0
41.2,179.0
41.21666666666667,178.0
